Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-07,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-14,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-21,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-26,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-27,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-28,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-29,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-30,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-03,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-10,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-18,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
